index,middle
416,702
415,702
416,699
415,702
414,702
414,701
415,702
415,702
415,702
415,701
413,700
415,701
414,701
414,701
413,701
413,701
411,700
409,513
409,443
409,415
408,405
408,402
408,400
406,398
407,397
407,399
407,399
408,398
411,400
415,405
419,409
420,411
424,705
426,706
429,708
429,708
424,706
421,704
419,702
419,702
419,703
418,702
415,702
418,702
419,701
418,702
417,702
418,702
416,701
417,702
418,700
417,701
417,701
418,702
417,701
417,701
417,702
418,701
417,702
418,701
417,701
417,701
417,701
416,701
417,701
417,701
417,701
416,700
417,701
417,702
416,701
417,701
416,701
417,700
416,701
416,700
416,701
416,702
416,701
416,701
417,701
416,701
416,700
416,701
415,700
415,700
414,701
416,701
415,701
416,700
414,700
416,701
416,701
417,700
417,702
416,701
416,700
416,701
415,700
416,701
415,700
415,700
416,701
415,700
416,699
415,700
416,700
415,700
414,700
415,700
415,700
414,700
415,700
415,700
414,700
414,701
415,700
415,700
415,700
415,700
415,699
415,700
415,700
415,700
413,701
415,701
414,700
415,701
415,700
416,700
416,700
414,700
413,700
414,700
414,699
413,700
414,700
415,700
415,700
415,700
415,699
415,699
414,701
415,699
415,698
414,700
414,699
415,699
414,700
414,700
415,700
414,700
414,700
415,699
414,699
414,700
